Fecha,Hora,Sp,Num,Cob,Dirv,Velv,Vis,Puesto,Hora ini,Hora fin
22/8/2022,12:43,CIBL,360,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:47,ALIM,2,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:50,MINE,30,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:50,CALZ,41,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:51,LAGU,2,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:56,MINE,175,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:58,CULE,11,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:58,CALZ,48,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:58,ALIM,3,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:58,LAGU,2,20,W,4,3,Camorro,7:30,15:00
22/8/2022,13:05,CIBL,35,20,W,4,3,Camorro,7:30,15:00
22/8/2022,13:27,CIBL,556,20,W,4,3,Camorro,7:30,15:00
22/8/2022,13:27,MINE,89,20,W,4,3,Camorro,7:30,15:00
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
23/8/2022,7:38,MINE,35,40,E,4,1,Camorro,7:30,15:00
23/8/2022,7:39,ABEJ,15,40,E,4,1,Camorro,7:30,15:00
23/8/2022,7:45,CENI,1,40,E,4,1,Camorro,7:30,15:00
23/8/2022,8:00,CENI,1,40,E,4,1,Camorro,7:30,15:00
23/8/2022,8:16,MINE,26,40,E,5,1,Camorro,7:30,15:00
23/8/2022,8:26,PRIM,2,40,E,5,1,Camorro,7:30,15:00
23/8/2022,8:31,ABEJ,250,40,E,5,1,Camorro,7:30,15:00
23/8/2022,8:51,ABEJ,610,40,E,5,1,Camorro,7:30,15:00
23/8/2022,8:51,MINE,640,40,E,5,1,Camorro,7:30,15:00
23/8/2022,8:51,CULE,25,40,E,5,1,Camorro,7:30,15:00
23/8/2022,8:51,CALZ,64,40,E,5,1,Camorro,7:30,15:00
23/8/2022,8:51,ALIM,14,40,E,5,1,Camorro,7:30,15:00
23/8/2022,8:51,CENI,3,40,E,5,1,Camorro,7:30,15:00
23/8/2022,8:51,LAGU,4,40,E,5,1,Camorro,7:30,15:00
23/8/2022,8:52,CINE,3,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:08,ABEJ,184,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:08,CENI,3,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:09,MINE,28,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:09,ABEJ,18,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:09,MINE,394,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:09,CULE,14,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:10,CALZ,26,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:10,ALIM,7,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:29,ABEJ,318,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:29,MINE,244,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:30,CULE,24,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:30,CALZ,58,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:30,ALIM,6,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:35,ABEJ,130,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:35,MINE,70,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:35,MINE,130,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:36,CALZ,17,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:36,ALIM,2,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:36,CENI,1,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:36,MIRE,2,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:47,MINE,123,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:47,ABEJ,23,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:48,MINE,143,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:48,ALIM,3,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:48,CALZ,15,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:52,MINE,115,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:52,ALIM,8,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:52,CALZ,9,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:59,MINE,97,40,E,5,1,Camorro,7:30,15:00
23/8/2022,9:59,ABEJ,113,40,E,5,1,Camorro,7:30,15:00
23/8/2022,10:01,MINE,86,40,E,5,1,Camorro,7:30,15:00
23/8/2022,10:01,ALIM,5,40,E,5,1,Camorro,7:30,15:00
23/8/2022,10:02,ALIM,2,40,E,5,1,Camorro,7:30,15:00
23/8/2022,10:02,CALZ,6,40,E,5,1,Camorro,7:30,15:00
23/8/2022,10:02,CULE,2,40,E,5,1,Camorro,7:30,15:00
23/8/2022,10:13,MINE,46,40,E,5,1,Camorro,7:30,15:00
23/8/2022,10:13,ALIM,3,40,E,5,1,Camorro,7:30,15:00
23/8/2022,10:13,CALZ,7,40,E,5,1,Camorro,7:30,15:00
23/8/2022,10:18,ABEJ,14,40,E,5,1,Camorro,7:30,15:00
23/8/2022,10:18,MINE,29,40,E,5,1,Camorro,7:30,15:00
23/8/2022,10:32,ABEJ,36,40,E,5,1,Camorro,7:30,15:00
23/8/2022,10:33,MINE,78,40,E,5,1,Camorro,7:30,15:00
23/8/2022,10:33,CALZ,9,40,E,5,1,Camorro,7:30,15:00
23/8/2022,10:33,ALIM,2,40,E,5,1,Camorro,7:30,15:00
23/8/2022,10:33,LAGU,2,40,E,5,1,Camorro,7:30,15:00
23/8/2022,10:45,ABEJ,26,40,E,5,1,Camorro,7:30,15:00
23/8/2022,10:45,MINE,47,40,E,5,1,Camorro,7:30,15:00
23/8/2022,10:45,CALZ,13,40,E,5,1,Camorro,7:30,15:00
23/8/2022,10:57,CIBL,780,40,E,5,1,Camorro,7:30,15:00
23/8/2022,10:57,MINE,55,40,E,5,1,Camorro,7:30,15:00
23/8/2022,10:57,ABEJ,26,40,E,5,1,Camorro,7:30,15:00
23/8/2022,11:18,MINE,13,40,E,5,1,Camorro,7:30,15:00
23/8/2022,11:18,ABEJ,15,40,E,5,1,Camorro,7:30,15:00
23/8/2022,11:18,CALZ,8,40,E,5,1,Camorro,7:30,15:00
23/8/2022,11:18,ALIM,1,40,E,5,1,Camorro,7:30,15:00
23/8/2022,11:18,ALIM,2,40,E,5,1,Camorro,7:30,15:00
23/8/2022,11:28,CENI,1,40,E,5,1,Camorro,7:30,15:00
23/8/2022,11:29,MINE,34,40,E,5,1,Camorro,7:30,15:00
23/8/2022,11:29,CALZ,12,40,E,5,1,Camorro,7:30,15:00
23/8/2022,11:29,ABEJ,47,40,E,5,1,Camorro,7:30,15:00
23/8/2022,11:29,MINE,26,40,E,5,1,Camorro,7:30,15:00
23/8/2022,11:38,ABEJ,50,0,E,5,2,Camorro,7:30,15:00
23/8/2022,11:39,MINE,19,0,E,5,2,Camorro,7:30,15:00
23/8/2022,11:39,CALZ,7,0,E,5,2,Camorro,7:30,15:00
23/8/2022,11:39,ALIM,1,0,E,5,2,Camorro,7:30,15:00
23/8/2022,11:52,ABEJ,9,0,E,6,2,Camorro,7:30,15:00
23/8/2022,11:58,CIBL,93,0,E,6,2,Camorro,7:30,15:00
23/8/2022,11:58,MINE,47,0,E,6,2,Camorro,7:30,15:00
23/8/2022,11:58,CULE,5,0,E,6,2,Camorro,7:30,15:00
23/8/2022,11:58,CALZ,10,0,E,6,2,Camorro,7:30,15:00
23/8/2022,11:59,ABEJ,29,0,E,6,2,Camorro,7:30,15:00
23/8/2022,12:03,CIBL,82,0,E,6,2,Camorro,7:30,15:00
23/8/2022,12:11,MINE,75,0,E,6,2,Camorro,7:30,15:00
23/8/2022,12:11,CALZ,5,0,E,6,2,Camorro,7:30,15:00
23/8/2022,12:15,PRIM,2,0,E,6,2,Camorro,7:30,15:00
23/8/2022,12:15,ABEJ,23,0,E,6,2,Camorro,7:30,15:00
23/8/2022,12:16,ABEJ,6,0,E,6,2,Camorro,7:30,15:00
23/8/2022,12:19,ABEJ,4,0,E,6,2,Camorro,7:30,15:00
23/8/2022,12:20,MINE,6,0,E,6,2,Camorro,7:30,15:00
23/8/2022,12:21,ABEJ,5,0,E,6,2,Camorro,7:30,15:00
23/8/2022,12:25,MINE,23,0,E,6,2,Camorro,7:30,15:00
23/8/2022,12:25,ABEJ,6,0,E,6,2,Camorro,7:30,15:00
23/8/2022,12:37,MINE,35,0,E,6,2,Camorro,7:30,15:00
23/8/2022,12:57,MINE,39,0,E,6,2,Camorro,7:30,15:00
23/8/2022,12:57,ABEJ,7,0,E,6,2,Camorro,7:30,15:00
23/8/2022,13:57,ABEJ,350,0,E,6,2,Camorro,7:30,15:00
23/8/2022,13:57,MINE,75,0,E,6,2,Camorro,7:30,15:00
23/8/2022,14:02,ABEJ,285,0,E,6,2,Camorro,7:30,15:00
23/8/2022,14:02,MINE,145,0,E,6,2,Camorro,7:30,15:00
23/8/2022,14:15,ABEJ,185,0,E,6,2,Camorro,7:30,15:00
23/8/2022,14:15,LAGU,3,0,E,6,2,Camorro,7:30,15:00
23/8/2022,14:15,CENI,2,0,E,6,2,Camorro,7:30,15:00
23/8/2022,14:15,ALIM,6,0,E,6,2,Camorro,7:30,15:00
23/8/2022,14:45,ABEJ,285,0,E,6,2,Camorro,7:30,15:00
23/8/2022,14:45,MINE,120,0,E,6,2,Camorro,7:30,15:00
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
24/8/2022,7:20,ABEJ,40,20,E,3,2,Camorro,7:30,15:00
24/8/2022,7:21,MINE,15,20,E,3,2,Camorro,7:30,15:00
24/8/2022,7:49,ABEJ,13,20,E,3,2,Camorro,7:30,15:00
24/8/2022,7:51,CENI,3,20,E,3,2,Camorro,7:30,15:00
24/8/2022,7:51,CENI,3,20,E,3,2,Camorro,7:30,15:00
24/8/2022,7:51,CENI,1,20,E,3,2,Camorro,7:30,15:00
24/8/2022,8:00,ABEJ,14,20,E,3,2,Camorro,7:30,15:00
24/8/2022,8:00,MINE,6,20,E,3,2,Camorro,7:30,15:00
24/8/2022,8:12,ABEJ,50,20,E,3,2,Camorro,7:30,15:00
24/8/2022,8:12,BUCO,86,20,E,3,2,Camorro,7:30,15:00
24/8/2022,8:12,PRIM,3,20,E,3,2,Camorro,7:30,15:00
24/8/2022,8:14,MINE,1280,20,E,3,2,Camorro,7:30,15:00
24/8/2022,8:19,ABEJ,25,20,E,3,2,Camorro,7:30,15:00
24/8/2022,8:22,ABEJ,11,20,E,3,2,Camorro,7:30,15:00
24/8/2022,8:22,GAVI,1,20,E,3,2,Camorro,7:30,15:00
24/8/2022,8:22,CULE,5,20,E,3,2,Camorro,7:30,15:00
24/8/2022,8:22,MINE,12,20,E,3,2,Camorro,7:30,15:00
24/8/2022,8:27,CULE,7,20,E,3,2,Camorro,7:30,15:00
24/8/2022,8:27,CALZ,6,20,E,3,2,Camorro,7:30,15:00
24/8/2022,8:27,ALIM,3,20,E,3,2,Camorro,7:30,15:00
24/8/2022,8:35,MINE,8,20,E,3,2,Camorro,7:30,15:00
24/8/2022,8:35,MINE,152,20,E,3,2,Camorro,7:30,15:00
24/8/2022,8:48,ELEO,1,20,E,3,2,Camorro,7:30,15:00
24/8/2022,8:56,LAGU,1,20,E,3,2,Camorro,7:30,15:00
24/8/2022,9:09,MINE,206,20,E,3,2,Camorro,7:30,15:00
24/8/2022,9:14,MINE,117,20,E,3,2,Camorro,7:30,15:00
24/8/2022,9:15,ABEJ,8,20,E,3,2,Camorro,7:30,15:00
24/8/2022,9:15,ALIM,1,20,E,3,2,Camorro,7:30,15:00
24/8/2022,9:20,ABEJ,56,20,E,3,2,Camorro,7:30,15:00
24/8/2022,9:21,ABEJ,15,20,E,3,2,Camorro,7:30,15:00
24/8/2022,9:40,ABEJ,55,20,E,3,2,Camorro,7:30,15:00
24/8/2022,9:40,LAGU,2,20,E,3,2,Camorro,7:30,15:00
24/8/2022,9:40,MINE,12,20,E,3,2,Camorro,7:30,15:00
24/8/2022,9:51,MINE,108,20,E,3,2,Camorro,7:30,15:00
24/8/2022,9:51,ABEJ,115,20,E,3,2,Camorro,7:30,15:00
24/8/2022,9:51,CALZ,4,20,E,3,2,Camorro,7:30,15:00
24/8/2022,9:51,CULE,6,20,E,3,2,Camorro,7:30,15:00
24/8/2022,9:51,LAGU,2,20,E,3,2,Camorro,7:30,15:00
24/8/2022,9:56,MINE,19,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:00,ABEJ,214,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:10,MINE,251,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:10,ABEJ,89,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:10,ABEJ,126,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:13,MINE,550,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:13,ABEJ,350,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:19,CIBL,213,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:19,MINE,145,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:19,CULE,6,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:19,CALZ,11,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:19,ALIM,2,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:20,ALIM,2,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:20,CENI,2,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:20,LAGU,3,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:20,ABEJ,115,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:29,CIBL,113,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:29,MINE,268,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:29,MINE,31,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:29,CULE,5,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:30,CALZ,7,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:30,ABEJ,35,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:30,GAVI,2,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:34,CULE,3,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:34,MINE,113,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:34,ABEJ,56,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:39,MINE,65,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:39,CULE,4,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:39,CALZ,3,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:41,ABEJ,56,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:47,CIBL,870,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:47,MINE,114,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:47,ABEJ,117,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:47,CULE,4,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:48,ALIM,3,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:48,LAGU,2,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:49,CENI,1,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:52,CIBL,136,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:52,CIBL,26,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:52,MINE,77,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:52,ABEJ,44,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:55,ABEJ,115,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:56,CINE,1,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:56,CINE,3,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:57,CULE,5,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:59,ABEJ,50,20,E,3,2,Camorro,7:30,15:00
24/8/2022,10:59,ALIM,2,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:03,MINE,65,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:13,MINE,21,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:13,ABEJ,224,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:13,GAVI,1,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:14,MINE,178,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:14,ALIM,8,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:14,CINE,2,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:15,CIBL,92,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:15,MINE,111,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:15,ABEJ,78,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:19,ABEJ,23,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:21,ALIM,2,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:25,ALIM,6,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:26,ALIM,3,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:32,CENI,2,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:32,MIRE,1,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:39,MINE,645,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:39,MINE,205,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:39,ABEJ,215,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:39,CENI,3,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:39,ALIM,5,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:42,CULE,5,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:42,CALZ,9,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:42,PESC,2,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:44,ABEJ,42,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:44,CENI,1,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:44,LAGU,2,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:50,PRIM,4,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:50,CULE,2,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:50,MINE,26,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:52,CIBL,50,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:52,MINE,26,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:53,CALZ,3,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:53,ABEJ,38,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:53,ALIM,3,20,E,3,2,Camorro,7:30,15:00
24/8/2022,11:57,ABEJ,60,60,E,4,2,Camorro,7:30,15:00
24/8/2022,11:57,MINE,28,60,E,4,2,Camorro,7:30,15:00
24/8/2022,12:03,ABEJ,13,60,E,4,2,Camorro,7:30,15:00
24/8/2022,12:15,ABEJ,25,60,E,4,2,Camorro,7:30,15:00
24/8/2022,12:26,MINE,115,60,E,4,2,Camorro,7:30,15:00
24/8/2022,12:26,LAGU,1,60,E,4,2,Camorro,7:30,15:00
24/8/2022,12:26,CULE,2,60,E,4,2,Camorro,7:30,15:00
24/8/2022,12:28,CIBL,410,60,E,4,2,Camorro,7:30,15:00
24/8/2022,12:37,ABEJ,30,60,E,4,2,Camorro,7:30,15:00
24/8/2022,12:38,MINE,12,60,E,4,2,Camorro,7:30,15:00
24/8/2022,12:43,CIBL,1940,60,E,4,2,Camorro,7:30,15:00
24/8/2022,12:43,ABEJ,55,60,E,4,2,Camorro,7:30,15:00
24/8/2022,12:49,MINE,145,60,E,4,2,Camorro,7:30,15:00
24/8/2022,12:49,ABEJ,78,60,E,4,2,Camorro,7:30,15:00
24/8/2022,12:49,CALZ,4,60,E,4,2,Camorro,7:30,15:00
24/8/2022,12:49,MINE,56,60,E,4,2,Camorro,7:30,15:00
24/8/2022,12:49,MINE,129,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:04,CIBL,1540,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:04,MINE,176,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:05,ABEJ,86,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:05,CENI,3,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:09,CIBL,34,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:09,MINE,85,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:10,CALZ,5,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:19,MINE,115,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:19,ABEJ,65,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:19,CALZ,5,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:26,MINE,116,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:27,CALZ,6,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:27,ABEJ,15,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:27,ALIM,3,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:33,CIBL,450,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:33,ABEJ,12,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:33,MINE,27,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:37,CIBL,56,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:37,MINE,77,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:37,ABEJ,23,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:39,LAGU,2,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:48,CIBL,285,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:55,MINE,56,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:57,CIBL,655,60,E,4,2,Camorro,7:30,15:00
24/8/2022,13:57,CIBL,47,60,E,4,2,Camorro,7:30,15:00
24/8/2022,14:01,CENI,1,60,E,4,2,Camorro,7:30,15:00
24/8/2022,14:05,RATO,1,60,E,4,2,Camorro,7:30,15:00
24/8/2022,14:09,MINE,25,60,E,4,2,Camorro,7:30,15:00
24/8/2022,14:10,ABEJ,12,20,W,2,3,Camorro,7:30,15:00
24/8/2022,14:39,ALIM,1,20,W,2,3,Camorro,7:30,15:00
24/8/2022,14:42,MINE,75,20,W,2,3,Camorro,7:30,15:00
24/8/2022,14:42,ABEJ,86,20,W,2,3,Camorro,7:30,15:00
24/8/2022,14:44,ABEJ,15,20,W,2,3,Camorro,7:30,15:00
24/8/2022,14:51,LAGU,1,20,W,2,3,Camorro,7:30,15:00
24/8/2022,14:52,ABEJ,14,20,W,2,3,Camorro,7:30,15:00
24/8/2022,14:53,MINE,93,20,W,2,3,Camorro,7:30,15:00
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
